year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
1987;Mike Adams;Arizona State;CB;69.8;198.0;8.5;30.5;;4.42;13.0;32.0;118.0;4.6;;;DB;Mike Adams, Arizona State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;John Adickes;Baylor;C;74.8;266.0;10.25;30.0;;4.97;25.0;26.5;103.0;4.6;;;OL;John Adickes, Baylor;True;AdicJo20;6.0;154.0;Chicago Bears;1989.0;23.0;0.0;0.0;0.0;2.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Baylor;;;;;;;;;;;;;;
1987;Tommy Agee;Auburn;FB;71.8;217.0;9.0;30.75;;;15.0;;;;;;RB;Tommy Agee, Auburn;True;AgeeTo00;5.0;119.0;Seattle Seahawks;1994.0;23.0;0.0;0.0;1.0;6.0;100.0;0.0;1.0;0.0;0.0;1.0;91.0;309.0;1.0;44.0;366.0;;1.0;;;Auburn;http://www.sports-reference.com/cfb/players/tommie-agee-1.html;45.0;;;;;1733.0;10.0;321.0;3.0;;;;
1987;David Alexander;Tulsa (OK);C;75.0;279.0;10.5;32.75;;5.13;22.0;27.5;105.0;4.33;;;OL;David Alexander, Tulsa (OK);True;AlexDa22;5.0;121.0;Philadelphia Eagles;1996.0;23.0;0.0;0.0;7.0;47.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;;0.0;;;Tulsa;;;;;;;;;;;;;;
1987;Lyneal Alston;Southern Mississippi;WR;72.1;202.0;10.0;33.0;;4.64;7.0;32.0;114.0;4.52;;;WR;Lyneal Alston, Southern Mississippi;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Steve Alvord;Washington;DE;76.5;273.0;8.75;34.0;;4.86;18.0;28.5;108.0;4.49;;;DL;Steve Alvord, Washington;True;AlvoSt20;8.0;201.0;St. Louis Cardinals;1988.0;22.0;0.0;0.0;2.0;7.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;3.5;Washington;;;;;;;;;;;;;;
1987;Anthony Anderson;Grambling State (LA);CB;73.6;208.0;8.5;32.5;;4.69;;31.0;111.0;4.48;;;DB;Anthony Anderson, Grambling State (LA);True;LewiSi20;10.0;268.0;New York Jets;1987.0;23.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Penn State;http://www.sports-reference.com/cfb/players/sid-lewis-1.html;;;;;;;;;;;;;
1987;Joe Armentrout;Wisconsin;FB;72.3;220.0;10.25;30.5;;4.71;18.0;31.0;116.0;4.16;;;RB;Joe Armentrout, Wisconsin;True;JoeArmentrout223;9.0;224.0;Tampa Bay Buccaneers;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Wisconsin;http://www.sports-reference.com/cfb/players/joe-armentrout-1.html;45.0;;;;;1471.0;6.0;652.0;6.0;;;;
1987;Bruce Armstrong;Louisville;OT;76.0;284.0;10.25;32.75;;5.05;22.0;27.0;100.0;4.81;;;OL;Bruce Armstrong, Louisville;True;ArmsBr00;1.0;23.0;New England Patriots;2000.0;21.0;0.0;6.0;14.0;82.0;212.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Louisville;http://www.sports-reference.com/cfb/players/bruce-armstrong-1.html;;;;;;;;;;;;;
1987;Gene Atkins;Florida A&M;FS;71.3;191.0;9.0;29.75;;4.58;14.0;31.0;120.0;4.55;;;DB;Gene Atkins, Florida A&M;True;AtkiGe20;7.0;179.0;New Orleans Saints;1996.0;22.0;0.0;0.0;7.0;48.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;25.0;8.0;Florida A&M;;;;;;;;;;;;;;
